label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
ransomware,5,424722,320,1,0,0,1,0,0,0,0,1,1,1,1,0,1,12,1,6.696735010547304,4.48960526938225,5.568840692312256,512,640512,171520.0,480,640268,173255.2,4,111,1
ransomware,3,87024,33088,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,3,7.849398874184401,0.0,3.3912151323249677,0,34304,11605.333333333334,4096,49152,30037.33333333333,3,6,0
ransomware,6,31100,33120,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,6.985601724246722,2.91327982808816,4.892186516214587,2048,72704,27989.33333333333,1556,851672,168561.66666666666,6,162,0
ransomware,4,12524,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.517433057439303,3.9498538737084656,6.074096378103343,14848,680448,193536.0,14380,42498848,10647827.0,4,99,0
ransomware,4,109508,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6.632626379099484,3.670859882044137,5.530943800182207,4096,106496,37888.0,3864,106054,52970.5,11,100,0
ransomware,5,71033,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.822903459650151,4.08867372298289,6.598486330037244,1024,67584,15974.4,856,67238,16708.4,3,19,0
ransomware,5,57569,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,6.643805595430325,0.0,3.1191863988908453,4096,147456,40960.0,21,146455,38182.8,5,93,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7.983011083943718,5.965306229244432,7.244452642191146,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,5,246449,33088,1,0,0,1,0,0,0,0,1,1,1,1,0,1,9,1,6.709508656586027,3.4857209065789947,5.237579026078236,512,503808,154214.4,436,503382,157043.6,3,101,0
ransomware,5,73600,33856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7.918641367587816,2.745370506328299,5.814843476862103,512,83968,18534.4,1022,83711,18531.4,1,1,0
ransomware,5,135293,320,1,0,0,0,0,0,0,1,0,1,0,0,0,1,10,1,7.59343098685053,4.7790874807546855,6.084091873581302,512,212992,76185.6,488,212492,76752.4,12,195,3
ransomware,4,39996,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7.670636836967445,3.306748476020408,6.078167144700474,3584,94720,45952.0,3576,94688,47791.0,2,70,0
ransomware,5,13128,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6.434985703212657,0.0,4.372478768829376,0,174592,41472.0,4992,174296,78945.4,7,159,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369840694666764,2.4687032572822423,4.52145519010243,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.7903344192333694,4.126180505266327,5.836720848947478,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,5,26624,1024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7.972787729894258,0.0,4.359548498424205,0,32768,9830.4,760,82620,26218.2,8,132,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.982809422774415,5.965306229244432,7.244385421801379,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,4,880822,33024,1,0,0,0,0,0,0,0,0,1,0,0,1,1,9,3,7.982249060650438,3.190839418361515,5.8707873887234925,2560,792064,223232.0,4096,794624,224256.0,10,83,0
ransomware,4,9441,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8329951346343965,4.415599964165836,5.230103697501401,3072,21504,9088.0,2668,21244,8850.75,6,58,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369833767744602,2.4687032572822423,4.521454200542121,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,228346,33088,1,0,0,0,0,0,0,0,0,1,1,1,0,1,9,1,6.697524248093773,4.52228478654575,5.609104583889382,512,488960,127590.4,480,488855,136250.2,4,150,0
ransomware,5,17998,32832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.688199159338207,5.502022107237379,6.739551716828403,2048,51200,24576.0,1836,51200,24667.2,3,13,0
ransomware,4,16196,33088,1,0,1,0,0,0,0,0,0,1,0,1,1,1,11,1,6.543829136918176,2.657513282755323,4.621287930873475,3584,33280,14720.0,5196,33172,15340.0,4,88,0
ransomware,5,5808,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,6.665104263668925,3.8875081719774474,5.592818377863885,4608,605696,148787.2,4428,619888,151365.8,1,64,0
ransomware,4,9441,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.854014217632432,4.415599964165836,5.254910869857735,3072,20992,8960.0,2668,20732,8722.75,6,58,0
ransomware,3,252160,33088,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,7.757753402760642,0.0,2.675051808366929,0,191488,66730.66666666667,12288,192512,87381.33333333333,3,8,0
ransomware,3,6934608,352,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,7.943866337294704,0.0,4.259761593639654,0,2130944,710997.3333333334,4096,4800512,2312874.6666666665,8,11,0
ransomware,6,22096,33088,1,0,0,0,0,0,1,1,1,1,0,1,0,1,14,2,6.635598981863982,1.479871097379963,4.92362653481563,512,95232,35840.0,176,94858,43283.333333333336,8,151,0
ransomware,4,73332,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7.860106950762645,4.114630458601964,5.905886351428446,9216,237056,110976.0,24440,236999,114627.0,7,236,0
ransomware,6,371088,33088,1,1,0,1,0,0,0,0,1,0,1,1,0,1,13,2,6.568326103506641,0.0203931352360849,4.801062733383029,512,1056256,367701.3333333333,4,1055930,391464.6666666667,1,39,0
ransomware,4,39446,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,10,1,6.1345234015658825,3.503615586181224,5.321768820355122,4096,3518464,929792.0,2456,3515476,1679508.5,7,91,0
ransomware,5,2955165,33088,1,0,0,1,0,0,0,0,0,1,1,1,1,1,14,2,6.702153795415671,0.0,4.847240964503811,10918,4003840,1358881.2,12288,4003811,1383195.0,21,507,0
ransomware,5,22202,33088,1,0,0,0,0,0,0,0,0,1,1,0,1,1,8,2,7.810327777858042,3.809580565523212,5.601101720423225,3072,89600,28876.8,4096,89596,30226.0,11,187,0
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.853748583387323,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,5,45757,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.953714911050301,3.431887273871445,5.995530827262964,512,37888,11366.4,448,80424,24798.0,2,3,0
ransomware,3,33534,34112,0,0,0,0,0,0,1,1,0,1,1,1,0,0,6,0,5.378636414481554,0.0611628522411544,3.0473476960740444,512,25600,9216.0,12,25348,8866.666666666666,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369847262519547,2.4687032572822423,4.521456128367113,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,8,32996,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,14,5,6.511672174892103,0.0,2.7229984731878623,0,29696,5056.0,8,43161,10213.625,10,85,0
ransomware,8,1303648,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,5,6.718509282923104,0.0,3.76406386038468,0,1299968,203584.0,24,1299624,203936.125,18,430,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.9806780738785585,5.965306229244432,7.243674972169426,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.98210038151834,5.965306229244432,7.24414907471602,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,20,5104,352,1,0,0,1,0,0,1,1,0,1,1,1,1,1,13,13,6.689910040074652,0.0,3.924254290228118,0,4206592,329318.4,16,4206240,342929.05,8,313,0
ransomware,6,12068,32864,0,0,0,0,0,0,1,0,1,1,1,1,0,0,5,3,6.263053772126814,0.0,3.4794309490669533,0,41984,15957.333333333334,48,43408,16055.0,6,72,0
ransomware,7,579128,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.458401254783135,3.2741016144496142,5.132363368116332,512,833024,153673.14285714287,348,832878,154612.0,9,155,0
ransomware,3,1200032,33120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2.0833892973563795,1.6038327605259324,1.861236480325091,512,940544,330240.0,4096,1146880,401408.0,0,0,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.021892300805153,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,5,21522,6400,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,7.769112806883413,3.7796444123916313,5.553071960863129,10752,268288,72704.0,10370,268076,75656.8,13,171,0
ransomware,5,77284,33088,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,6.715453396136809,4.7176788329467545,5.743307981091648,512,161280,45568.0,480,160789,47613.4,7,134,0
ransomware,5,11924,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.822827300047061,5.269593908750926,6.295390907512346,1536,34304,11161.6,1502,33896,12608.6,9,111,0
ransomware,5,41136,1344,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.911036871060738,2.9094119878034888,5.883453275038308,512,48128,11468.8,656,47669,11818.6,0,0,1
ransomware,10,903764,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,7.959792963423995,0.0,3.5480697886349803,0,894464,121702.4,20,894120,124014.5,8,153,1
ransomware,8,299951,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,6.664443164570187,0.0203931352360849,4.750325054681008,512,443904,83456.0,9,443412,85079.125,6,156,0
ransomware,5,210941,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,6.656678883301473,4.1282184989490585,5.440551718326648,512,636928,165171.2,480,636474,166830.0,6,145,0
ransomware,3,39280,34048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7.992746382415643,5.989978635653655,7.303793734361851,9728,93696,46421.333333333336,9702,94292,46578.66666666666,1,8,0
ransomware,9,202456,320,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,7.593182591752391,0.0,3.9334475711952006,0,188928,32711.11111111111,12,1068380,151422.0,15,183,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7.607652843707785,5.2778312416346775,6.400926558647205,1536,34304,11161.6,1518,34200,12682.2,9,111,0
ransomware,5,1315833,33088,1,0,1,1,0,0,0,1,0,1,0,1,0,1,12,1,6.632209128276208,4.470916767726517,5.417056484023201,33280,1696768,597094.4,84776,1696422,611978.8,15,466,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.826789440712877,5.2778312416346775,6.313699951932433,1536,34304,11161.6,1518,34200,12679.0,9,111,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369819589702973,2.4687032572822423,4.521452175107602,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.13249595154275,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,6,4141,33088,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7.284115625145364,0.0131269437212195,2.537312262103189,4096,3645440,619178.6666666666,848,3645424,617829.0,3,8,0
ransomware,4,478293,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,8,1,7.734119050112312,5.006872044547959,6.301206603359361,73728,6086656,1717248.0,71292,6084226,1751743.0,12,416,0
ransomware,3,137616,34048,1,0,0,1,0,0,0,1,0,1,0,0,1,0,5,1,7.965594390463414,5.260252151411753,6.4715896324407085,65536,240128,124074.66666666669,65514,239620,123868.66666666669,14,172,0
ransomware,12,334976,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,9,9,6.583012147490352,0.6216517741996215,4.503852057840191,512,1892864,260394.66666666663,34,1892714,270749.25,3,32,0
ransomware,9,5328,352,1,0,0,0,0,0,1,0,1,1,1,0,0,1,11,4,7.94384934463394,0.0,3.874285195243945,0,303616,47843.55555555556,104,303496,51359.55555555556,4,135,0
ransomware,4,114342,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.249292098782477,4.28066592108592,6.179883155868938,9728,369152,198784.0,22664,368672,201678.25,14,174,0
ransomware,8,299951,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,6.664443164570187,0.0203931352360849,4.752842788343587,512,443904,83520.0,9,443412,85177.25,6,156,0
ransomware,4,9883,32768,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,7.517931518398776,4.323625370401502,6.28170438859904,17408,680960,214400.0,16950,699440,218815.5,3,99,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.3698467022668215,2.4687032572822423,4.521456048331009,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,383758,34144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949507146364391,0.1019104256627077,3.468970421085104,512,375808,125781.33333333331,12,375572,125520.0,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369819317461189,2.4687032572822423,4.521452136215919,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132641993318179,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,6,367904,33088,1,1,0,1,0,0,1,1,0,0,1,1,0,1,12,2,6.496267590339248,0.0203931352360849,4.736161440284054,512,932352,329386.6666666667,4,932324,346129.1666666667,1,40,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.021893794933253,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,4,9441,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8329951346343965,4.415599964165836,5.136870397487856,3072,23552,9600.0,2668,23292,9362.75,6,58,0
ransomware,4,12524,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.52020814136226,3.965582399920268,6.078813987090165,14848,679424,193280.0,14380,42498304,10647691.0,4,99,0
ransomware,5,6083,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5.97198013898813,0.3527594882157723,3.78798302096118,512,50176,11571.2,610,50176,11472.4,4,51,0
ransomware,5,12799,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6.490699006306637,0.0,4.239397393852726,0,24064,9625.6,4948,131768,50277.6,8,165,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.790564798838512,4.126180505266327,5.836797642149192,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,4,18426,33024,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,6.716021288187415,1.3999876576400885,3.768923166829886,512,76800,42496.0,180,3585648,923166.0,3,96,0
ransomware,5,210941,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,6.656678883301473,4.128691673731886,5.440646353283213,512,636928,165171.2,480,636474,166830.0,6,145,0
ransomware,3,393168,34048,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,3,7.899548533089817,0.0,3.8251083716508094,0,238080,79701.33333333333,4096,241664,132437.33333333334,14,17,0
ransomware,6,16589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6.627947943217167,1.3262353266090914,4.778627565644056,3072,208896,105642.66666666669,2824,208400,108598.0,3,84,0
ransomware,6,4122661,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,3,7.950685924025157,0.0,1.636370501745129,0,4959744,826709.3333333334,2080,4959376,1320320.0,12,197,0
ransomware,5,25336,33088,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,1,6.690883749731727,4.489662534670098,5.41542858622046,512,81408,34201.6,480,81092,35557.6,9,174,0
ransomware,4,368128,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5.705312658641233,3.350430326577938,4.315169775073503,1024,368640,155776.0,928,368294,155485.0,7,393,0
ransomware,3,4752,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5.136817056914245,0.0,2.433314355549293,4096,458752,155648.0,2500,457500,155513.33333333334,1,44,0
ransomware,5,95292,32832,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6.616800871768468,2.4665873090898818,4.700493059944422,2048,99840,25497.6,2016,99832,26481.6,7,144,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132459955786216,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,5,49568,34368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.941774248970264,2.204724595510392,5.474656250698142,1024,59904,13926.4,808,59813,14249.4,1,1,0
ransomware,5,25129,33088,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,1,6.648681761101278,4.597328351714139,5.540154150236518,512,80896,28262.4,480,80868,29729.2,9,173,0
ransomware,11,4389,352,1,0,0,0,0,0,0,1,1,0,1,1,0,1,11,4,6.187206353423011,0.0,3.4320049398402133,0,1040384,113152.0,16,1039888,114730.18181818182,7,166,0
ransomware,4,35657,33024,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.67635964191854,1.688123578203304,3.8859384471192655,4608,91648,35072.0,7524,91554,35553.5,10,125,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132932757138747,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,3,84066,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4.921390459322553,0.1019104256627077,3.161802622817405,512,76288,26282.666666666668,12,75880,25921.0,1,1,0
ransomware,3,1164816,33088,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,7.90757885770091,0.0,4.104899397483849,0,1033728,360277.3333333333,49152,1114112,733184.0,2,5,0
ransomware,4,8752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6.652153067435993,3.24724023490534,4.861165645410559,512,94208,27264.0,472,93732,27078.75,4,72,0
ransomware,5,5884,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7.877778291070213,1.5280240706903057,5.5983335640861,2048,31232,11571.2,2372,32768,12762.4,6,128,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369853846305058,2.4687032572822423,4.521457068907901,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,898966,33088,1,0,1,1,0,0,0,0,0,1,1,0,1,1,14,1,7.069451913852574,4.794046892657293,5.715042661088173,512,976896,264089.6,436,2148420,688518.0,5,142,0
ransomware,5,54896,33024,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7.994711918955152,0.0,4.801696786726355,512,599040,169164.8,5,756008,200267.8,4,181,0
ransomware,5,24851,33088,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,6.686025438395135,2.2218454442011284,5.054661578952468,512,68608,20889.6,480,68268,22925.6,3,79,0
ransomware,4,9745,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.520319622833726,3.916822492687019,6.121002335561254,14848,679936,206464.0,14386,698432,210754.5,3,100,0
ransomware,1,40736,33280,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6.039901451337144,6.039901451337144,6.039901451337144,53760,53760,53760.0,53384,53384,53384.0,5,64,0
ransomware,5,76900,33088,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,6.716167958575302,4.49538310937128,5.614738196281296,512,160768,48332.8,480,160405,50427.0,7,130,0
ransomware,4,127314,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7.113736170910589,3.783860925183115,5.604225280634994,8192,126976,87040.0,4940,166316,101383.5,14,138,0
ransomware,3,484366,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758279058218268,0.1019104256627077,2.5111623207368443,512,476672,159402.66666666666,12,476180,159046.66666666666,1,1,0
ransomware,5,55512,33088,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,6.810658074319259,3.341579318430758,5.4907887283233485,6144,105472,47820.8,8234,105240,49231.4,5,138,0
ransomware,3,1235248,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,2,7.857038403364275,0.0,3.960036272355822,0,68608,23210.666666666668,4096,1163264,412330.6666666667,3,6,0
ransomware,4,12274,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.516650336344727,4.520215600042528,6.234801062231786,18944,681472,206464.0,18738,42500104,10661000.5,4,96,0
ransomware,8,1303648,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,5,6.718526677627389,0.0,3.764066034722715,0,1299968,203584.0,24,1299624,203936.125,18,430,0
ransomware,7,208697,33088,1,0,0,0,0,0,0,0,0,1,1,0,0,1,7,2,6.707819563582533,0.0203931352360849,4.535883935860798,512,360960,72923.42857142857,9,360811,74007.14285714286,4,102,0
ransomware,3,311282,34112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7.252528220849747,0.1019104256627077,3.8596202619727937,512,303616,101888.0,12,303215,101572.33333333331,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.36984928178736,2.4687032572822423,4.521456416833943,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,136400,1344,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,7.917527790371949,5.128611271323322,6.482435833755931,9728,231424,93696.0,9588,230932,93388.0,0,0,0
ransomware,5,844032,33088,1,0,1,0,0,0,0,0,1,0,1,1,0,1,10,1,6.673880525624463,2.960480212359156,4.954439974073871,512,1112576,251084.8,480,1112527,252010.2,4,103,0
ransomware,3,22178,34144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.512658652001438,0.0815394123432416,3.2135316872375115,512,14336,5461.333333333333,12,13992,5152.0,1,1,0
ransomware,3,533422,34144,0,0,1,0,0,1,0,0,0,1,1,0,1,0,6,0,7.987383691562536,0.1019104256627077,4.188547534342598,512,525312,249514.66666666663,12,525236,249272.0,1,1,0
ransomware,4,136560,1344,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,7.963532383376596,5.268176094151355,6.535496700309106,9728,229376,93184.0,9396,229028,92864.0,14,165,0
ransomware,6,2904480,33120,1,0,0,1,0,0,1,1,0,1,1,0,1,1,11,2,6.884299884942742,4.642717197236677,5.673182047756203,35840,3195392,740352.0,41280,3195212,747085.0,9,247,0
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.987062072368195,2.9337361310958805,5.941681253932265,1536,97792,24832.0,1170,97768,25294.166666666668,3,24,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132874567264902,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,7,580712,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.4550271324585,3.3593583741679534,5.135333203333223,512,837120,154331.42857142858,348,836974,155268.0,9,155,0
ransomware,4,110572,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.157972469150579,0.4171446566997608,3.7988665754959263,4096,106496,34816.0,4096,106496,34816.0,3,4,5
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.853916985449695,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,4,103471,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,6.6740241210126,4.450978418041827,5.573934204274008,1536,101888,30336.0,1280,101854,34597.0,9,209,0
ransomware,6,4096,352,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,6.9751316537825705,4.330809499016369,5.574908688300471,2560,732672,220074.66666666663,2216,732544,219902.66666666663,6,94,0
ransomware,3,94286,34144,1,0,1,0,0,0,1,1,0,1,1,1,1,0,8,0,7.658524299087581,0.1019104256627077,3.777783093310856,512,86528,51882.66666666666,12,86100,51530.66666666666,1,1,0
ransomware,20,5104,352,1,0,0,1,0,0,1,1,0,1,1,1,1,1,13,13,6.689910040074652,0.0,4.19664092675405,0,4206592,329318.4,16,4206240,342929.05,8,313,0
ransomware,3,554576,33088,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,3,7.924813224634456,0.0,3.787283420792939,0,240128,80213.33333333333,4096,311296,185685.3333333333,5,8,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132927194955054,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,4,4999,32768,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,6.628726282953873,4.347715118801012,5.630190572150671,6656,7979520,2039296.0,23740,7979024,2043241.5,4,125,0
ransomware,3,44622,34112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5.093655912792173,0.0815394123432416,3.392333532682576,512,36864,14506.666666666666,12,36436,14040.0,1,1,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369855090631529,2.4687032572822423,4.521457246668825,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.985857352147319,3.0389614741823974,5.994611002313735,1536,97792,24832.0,1202,97606,25295.5,3,25,0
ransomware,5,43920,34112,0,0,0,1,0,0,1,1,0,0,1,0,1,0,5,1,5.8094754373917645,0.0,1.161895087478353,512,74240,15872.0,8,74231,15657.8,0,0,0
ransomware,5,43920,34112,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,5.791832711510381,0.1144633812591388,4.036189690768767,512,74240,15872.0,8,74231,15657.8,7,80,0
ransomware,5,12907,34112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6.457821426487787,0.0,4.014361674405353,0,188928,44236.8,4938,188530,81706.2,7,157,0
